date,QMX,HTG,HCC,QQC,QNK,QD,HDL,QYT,HCL,QHD,QSD,HLC,HND,HCT,HCH,MBT,MTL,CTL,CDX,CDL,CMB,CND,CBT
3/17/2013,23.1,6104,2406,23.4,29.5,425,769,385,288,48.5,12.4,31,117,26,8,0.1,NA,0.63,0.716666667,10.21,9.7,135,50
3/18/2013,19.6,6101,2402,24,29.5,415,772,383,268,47.7,12.2,20,116,16,-1,0.2,NA,0.64,0.775,10.21,9.7,125,40
3/19/2013,22.7,6097,2402,23.6,29,412,770,380,268,46.5,15,15,111,11,-5,0.2,NA,0.57,0.758333333,10.21,9.7,105,50
3/20/2013,21.8,6124,2405,21.5,29,418,772,375,282,45.3,14.4,13,108,8,-8,0.2,NA,0.5,0.65,10.19,9.7,110,55
3/21/2013,7.37,6095,2403,21.5,26.8,433,770,374,281,44.4,12.3,5,108,-1,-15,0.3,NA,0.55,0.675,10.21,9.8,110,40
3/22/2013,25.6,6091,2396,21.8,26.8,397,764,379,280,43.5,11,13,110,5,-11,0.4,NA,0.56,0.671428571,10.19,9.8,110,20
3/23/2013,23.6,6085,2397,21.5,26.8,388,758,362,267,42.8,11,15,103,7,-5,0.4,NA,0.56,0.591666667,10.16,9.8,95,10
3/24/2013,18.5,5904,2360,21.5,25.8,330,754,356,274,48.7,10.3,11,102,2,-11,0.4,NA,0.5875,0.685714286,10.17,9.8,95,20
3/25/2013,14.8,5908,2316,21.2,26.3,132,742,309,259,49.6,9.95,9,87,2,-9,0.3,NA,0.57,0.658333333,10,9.78,95,-10
3/26/2013,24.4,5947,2328,21.2,25.3,136,726,198,274,45.1,12.7,21,60,15,2,0.3,NA,0.57,0.621428571,9.93,9.69,95,-25
3/27/2013,22.9,5936,2334,20.9,24.8,159,726,177,276,43,11.8,24,57,20,5,0.6,NA,0.56,0.6,9.98,9.79,75,-40
3/28/2013,23.4,5979,2341,21.2,24.8,159,720,194,273,41.8,12,28,62,21,6,1,NA,0.578571429,0.635714286,9.99,9.81,95,-80
3/29/2013,22.1,5900,2347,21.2,24.8,213,727,215,270,41.6,10,34,68,28,13,1.2,NA,0.6875,0.7,10,9.66,120,-80
3/30/2013,15.3,5889,2322,22.4,24.8,133,724,243,272,41.4,11.3,27,72,26,11,1.8,NA,0.65,0.692857143,10.01,NA,115,80
3/31/2013,23.5,5869,2311,24.6,27.4,101,717,210,277,42.3,20.7,26,65,22,10,3.7,NA,0.73,0.725,9.9,NA,120,80
4/1/2013,21.1,5886,2307,23.3,26.8,88.2,713,191,297,56.9,20.1,23,60,16,5,5.8,NA,0.76,0.807142857,9.88,9.59,140,10
4/2/2013,16.1,5946,2319,24.3,28.5,95.4,711,184,305,54.9,14.5,12,51,8,-2,7.3,0.2,0.68,0.766666667,9.89,9.6,120,35
4/3/2013,23.7,5903,2331,23,29,139,715,182,291,48.9,12.6,18,52,10,2,7.4,0.1,0.575,0.714285714,9.94,9.73,110,35
4/4/2013,22.1,5881,2322,22.1,27.4,114,713,194,278,46,10.3,20,62,17,7,7.6,1,0.68,0.691666667,9.98,9.8,105,30
4/5/2013,18.3,5883,2310,21.2,26.3,107,706,189,279,43.7,9.14,19,57,14,6,7,0.1,0.6125,0.658333333,9.95,9.76,100,30
4/6/2013,18.6,5862,2317,20.3,25.8,104,700,166,274,45.7,8.88,21,51,13,0,5.8,1,0.63,0.75,9.89,9.69,105,10
4/7/2013,18.3,5868,2297,19.7,24.8,92.5,708,153,272,48,12.8,22,40,15,10,4.1,0,0.54,0.625,9.91,9.75,95,40
4/8/2013,16.7,5889,2312,19.1,23.3,79.7,701,156,281,67.1,11.7,24,46,16,9,2.2,1,0.57,0.55,9.83,9.6,80,-70
4/9/2013,17.5,5868,2306,21.2,22.8,88.5,673,155,276,60.4,13.9,31,50,24,10,1.5,0.7,0.575,0.628571429,9.93,9.74,95,-75
4/10/2013,18.4,5870,2303,21.5,23.8,79.4,669,169,273,53,12.5,34,56,30,13,1.6,0.3,0.66,0.714285714,9.86,9.68,90,-60
4/11/2013,19.7,5889,2303,21.8,23.8,81.1,668,179,280,49.7,15.8,40,56,33,20,1.8,0.2,0.68,0.8,9.86,9.66,85,-50
4/12/2013,20,5883,2279,22.1,25.3,73,670,173,279,46.4,15.4,30,51,25,15,2.6,0.1,0.675,0.741666667,9.87,9.68,105,-45
4/13/2013,19.7,5875,2261,22.7,26.8,59.5,684,160,279,43.8,15.3,21,45,15,5,4.1,0,0.5875,0.7,9.82,9.58,110,-25
4/14/2013,14.9,5852,2258,22.7,26.8,54.3,680,131,277,41.8,13.8,12,32,8,-4,5.7,0.2,0.63,0.728571429,9.68,9.5,120,-50
4/15/2013,20.2,5865,2257,21.5,26.8,51.3,674,111,260,40.7,12.7,1,23,-3,-10,7,0.5,0.61,0.707142857,9.64,9.46,115,25
4/16/2013,18.9,5876,2280,21.5,26.8,49,675,109,268,39.2,15.6,-2,20,-6,-13,7.5,0.8,0.59,0.692857143,9.6,9.42,115,50
4/17/2013,17.1,5965,2304,21.5,26.3,68.6,681,100,272,38.7,13.8,-1,15,-1,-12,7.6,0.9,0.58,0.64,9.71,9.54,100,35
4/18/2013,19,5942,2295,23,25.8,76,704,107,271,38.6,13.2,-2,21,-6,-13,7.1,0.9,0.59,0.633333333,9.86,9.64,105,25
4/19/2013,19.2,5916,2289,23.1,26.8,64.3,696,120,267,37.9,11.8,1,26,-3,-10,7,1,0.55,0.625,9.81,9.59,115,10
4/20/2013,16.6,5931,2302,25.6,25.3,73.7,692,120,267,37.4,9.77,4,23,3,-9,5.8,1,0.51,0.621428571,9.76,9.54,95,-30
4/21/2013,15.9,6029,2291,31,30.6,75,703,117,263,46.4,9.31,7,22,6,-4,4.7,1,0.51,0.614285714,9.78,9.6,110,-10
4/22/2013,18,6196,2290,27.8,31.7,66.1,694,120,257,61.4,15.6,13,30,11,2,3.4,2.5,0.478333333,0.607142857,9.77,9.58,105,-50
4/23/2013,14.6,6344,2298,23.3,31.1,74.9,699,114,270,51,12.8,23,37,17,10,2.1,3.1,0.463333333,0.6,9.77,9.56,105,-50
4/24/2013,15,6364,2336,45.3,38,181,716,113,280,45.1,16.5,17,36,10,-1,2,3.2,0.453333333,0.555555556,9.85,9.66,100,40
4/25/2013,18,6379,2338,36.6,66.2,178,725,193,281,41.6,16.7,25,59,17,3,2.1,2.5,0.5,0.391666667,10.07,9.8,150,-30
4/26/2013,24.6,6371,2365,27.2,52.3,309,729,231,323,41.6,17.7,24,68,16,0,2.4,0.4,0.72,0.75,10.13,9.8,100,-10
4/27/2013,33.8,6366,2336,23.2,37.5,260,728,307,311,65.5,13.3,27,92,18,4,3.3,0.2,0.783333333,0.78,10.16,9.7,110,-20
4/28/2013,38,6359,2330,24.6,30,219,723,329,308,57.4,11.5,32,100,24,11,5.3,0,0.83,0.791666667,9.99,9.68,80,-10
4/29/2013,20.8,6358,2323,63,44.2,171,709,281,281,48.7,17.1,25,90,18,2,8.2,0,0.8,0.37,10.03,9.68,50,50
4/30/2013,20.3,6363,2316,38.8,83.4,154,708,242,307,43.9,17.7,20,82,17,-2,9.5,0,0.79,0.78,10.1,9.68,80,10
5/1/2013,28,6354,2334,38.9,60.1,261,688,248,299,41.3,31.4,19,78,12,-6,7.5,0,0.8625,0.766666667,10.07,9.55,70,20
5/2/2013,34.3,6354,2329,46.8,58.1,208,689,292,324,39.4,39.1,28,95,20,0,4.5,0,0.18,0.05,10.09,9.45,70,35
5/3/2013,45.5,6332,2329,34.1,61.7,260,685,280,315,38.2,24.4,38,91,32,16,3.6,0,0.0875,0.09,10.13,9.6,70,10
5/4/2013,27.8,6355,2331,43.5,48.3,158,689,259,318,37.4,37.1,38,95,32,13,2.4,0,0.275,0.13,10.08,9.59,40,-20
5/5/2013,29,6349,2362,85.7,124,320,711,251,371,37.1,59.2,37,80,22,11,0.9,0,0.2,0.12,10.19,9.45,60,-65
5/6/2013,35.2,6354,2362,44,116,334,716,338,333,39,33.7,39,101,25,14,0.2,0,0.25,0.22,10.14,9.4,65,-70
5/7/2013,28.3,6358,2357,47.5,97.4,392,754,357,366,40.5,44,42,103,33,13,0,0,0.3,0.3,10.29,9.42,45,-90
5/8/2013,23.1,6358,2359,31.8,86.7,333,759,369,372,43.6,26.7,43,113,33,12,0.1,0,0.4,0.266666667,10.15,9.4,50,-90
5/9/2013,32.8,6287,2374,28,58.8,361,758,357,342,47.1,22.6,39,104,27,8,0.5,0,0.43,0.4,10.04,9.5,75,-75
5/10/2013,36.5,6287,2350,41.6,62.4,274,754,366,348,49,21.7,34,108,22,5,1.3,0,0.66,0.26,10.21,9.4,70,-65
5/11/2013,17,6289,2365,44.7,91.8,318,746,349,383,43.6,22.7,29,107,18,0,2.4,0,0.633333333,0.34,10.15,9.4,80,40
5/12/2013,22.6,6361,2310,46.1,85.3,202,713,364,358,39.1,19,28,107,20,-3,3,0,0.3,0.41,10.21,9.4,75,60
5/13/2013,43.6,6362,2334,38.8,74.2,259,699,296,314,37.5,16.6,21,90,12,-4,3.9,0,0.04,0.07,10.07,9.41,90,25
5/14/2013,27.4,6339,2369,28.9,63.4,295,695,285,319,37,14.7,20,83,11,-1,3.7,0,0.25,0.02,10.14,9.4,80,30
5/15/2013,28.4,6250,2347,24.6,48,289,691,298,310,36.1,14.7,19,85,16,0,3.1,0,0.158333333,0.616666667,10.24,9.7,75,20
5/16/2013,30.6,6234,2329,22.7,38.6,173,683,309,301,36.5,16.5,20,91,13,-1,2.2,0,0.05,0.591666667,10.12,9.7,75,50
5/17/2013,29.8,6283,2340,22,35.4,179,680,252,296,37.2,15.2,11,66,5,-7,1.9,0,0.08,0.585714286,10.07,9.72,70,-20
5/18/2013,22.7,6303,2346,68,35.7,211,687,215,289,36.6,11.9,9,57,6,-7,1.5,0,0.42,0.566666667,10.21,9.86,60,-60
5/19/2013,20.2,6299,2351,39.5,76,222,695,212,296,38.3,10.9,4,58,0,-9,1.3,0,0.4,0.47,10.11,9.8,60,-85
5/20/2013,22.8,6310,2346,28.5,54.8,240,707,220,268,39.8,10.1,3,57,0,-9,0.8,0,0.3875,0.541666667,10.13,9.81,60,-95
5/21/2013,23.2,6297,2358,24.3,39.5,274,714,228,285,36.6,11.7,5,59,0,-11,0.4,0,-0.04,0.533333333,10.17,9.8,70,-80
5/22/2013,21,6305,2349,24.1,32.8,226,703,237,284,34.1,11.9,11,62,6,-7,0.3,0,0.15,0.275,10.16,9.8,65,-75
5/23/2013,23.2,6369,2364,40.9,30.8,249,690,229,284,33.9,10.7,13,62,7,-8,0.8,0,0.25,0.541666667,10.08,9.85,70,-60
5/24/2013,24.3,6342,2371,75,62.6,285,705,242,281,34.3,11.3,10,65,4,-9,3,0,0.52,0.633333333,10.14,9.84,70,-45
5/25/2013,26.9,6320,2372,45.4,91.1,297,714,279,280,33.8,10.8,12,77,2,-9,6.6,0.4,0.48,0.558333333,10.19,9.84,98,-30
5/26/2013,18,6242,2361,32.2,62.1,331,725,318,284,35.2,11.3,9,86,5,-12,9.2,0.4,0.5,0.641666667,10.2,9.84,105,-20
5/27/2013,38.8,6321,2305,25.8,44.1,173,712,309,260,54.1,9.22,6,90,0,-13,10.9,0.4,0.56,0.591666667,10.16,9.84,125,-50
5/28/2013,28,6312,2361,24.4,36.8,151,690,244,263,67.5,10.2,4,69,0,-13,12.2,0.9,0.56,0.608333333,9.92,9.68,150,10
5/29/2013,27.4,6261,2346,22.7,32.8,151,697,223,266,55.8,10.2,1,64,1,-14,11.3,1.3,0.558333333,0.6,10.13,9.85,170,35
5/30/2013,17,6260,2315,37.8,43.3,155,685,220,274,48.7,9.79,4,65,1,-15,7.6,0.8,0.541666667,0.591666667,10.04,9.84,145,35
5/31/2013,16.4,6250,2345,30.2,48.9,195,674,190,272,128,9.86,1,52,0,-14,4.4,0.4,0.42,0.5625,9.9,9.68,215,40
6/1/2013,18.9,6242,2330,53.2,41.9,162,673,191,264,96.9,10.4,1,46,-3,-14,2.5,0.1,0.3625,0.533333333,10.08,9.84,180,25
6/2/2013,19.4,6234,2308,147,59.9,131,677,193,267,68.6,11.7,2,41,-1,-13,1.2,0.1,0.2625,0.485714286,10.02,9.81,175,-10
6/3/2013,29.4,6287,2328,72.4,107,138,672,176,254,58.6,13.2,3,33,0,-12,0.6,0.1,0.23,0.421428571,9.9,9.72,170,-10
6/4/2013,37.7,6283,2330,52.5,80.9,205,685,131,262,53.1,13.5,5,33,0,-11,0.6,0.1,0.271428571,0.442857143,10.05,9.86,150,-70
6/5/2013,42.8,6245,2339,60.2,62.7,232,695,211,267,49.6,14.4,14,57,4,-6,1.1,0.1,0.42,0.525,10.13,9.8,185,-80
6/6/2013,36.5,6277,2330,66.7,70.5,190,691,249,268,46.9,10.6,12,67,5,-8,2.2,0.1,0.53,0.685714286,10.14,9.8,150,-60
6/7/2013,36.2,6300,2331,40.7,66.4,174,684,234,258,47.8,8.36,9,62,-2,-12,4.5,0.1,0.6,0.7,10.09,9.74,100,-70
6/8/2013,19.7,6304,2349,35.2,48.6,238,692,202,259,63.7,8.9,8,54,-3,-11,6.8,0.5,0.625,0.692857143,10.12,9.81,150,-35
6/9/2013,16.3,6309,2372,31.6,43.5,300,709,242,255,66.5,7.23,-2,64,-2,-13,6.7,0.6,0.5625,0.707142857,10.19,9.8,150,-15
6/10/2013,36.8,6312,2363,28.5,38.6,281,729,292,246,56.6,11.9,13,80,7,-6,6,1,0.6625,0.7,10.21,9.8,175,50
6/11/2013,34.8,6378,2377,52.7,34.5,292,735,308,258,49,40,8,82,2,-19,4.4,0.1,0.64,0.75,10.17,9.85,195,10
6/12/2013,41.3,6359,2377,38.9,56.2,295,738,297,248,44.9,12.5,12,82,-1,-14,4.2,0.1,0.608333333,0.678571429,10.21,9.85,185,20
6/13/2013,35.5,6345,2375,30.7,47.7,316,729,302,261,42.1,9.14,16,85,7,-8,3.1,0.1,0.625,0.7,10.17,9.85,170,0
6/14/2013,50.3,6292,2369,27.3,38.9,305,730,297,257,39.8,8.19,18,85,12,-2,2.2,0.1,0.6,0.7,10.19,9.85,165,-25
6/15/2013,22.6,6269,2354,24.6,32.5,232,710,291,251,38.8,7.54,23,84,19,3,1.2,0.1,0.59,0.691666667,10.12,9.84,150,-40
6/16/2013,24.3,6231,2338,23.3,30.3,197,697,231,246,82.4,7.16,16,66,14,-2,0.6,0.1,0.55,0.642857143,10.08,9.84,140,-85
6/17/2013,20.7,6300,2301,23.8,29,89,680,204,239,73.7,6.78,11,56,8,-2,0.3,0.1,0.5,0.614285714,10,9.78,155,-100
6/18/2013,27.3,6280,2350,27.2,27.6,204,678,145,244,55.7,10.5,14,36,10,1,0.3,0.1,0.4625,0.583333333,9.82,9.62,155,-180
6/19/2013,34.3,6314,2337,32.2,30.9,154,677,234,252,49.3,11.2,15,45,11,1,0.3,0.1,0.35,0.5375,10.05,9.84,150,-120
6/20/2013,66.1,6318,2354,26.8,36.2,216,680,254,255,45.7,9.68,13,45,8,-3,0.6,0.1,0.4,0.564285714,10.17,9.85,150,-100
6/21/2013,56.6,6325,2370,24.1,32,260,696,298,253,42.7,13.1,9,54,5,-7,2.1,0.9,0.49,0.566666667,10.13,9.89,135,-85
6/22/2013,58.1,6334,2352,30.1,27.4,234,707,407,262,41.5,14.5,10,69,6,-9,3.2,1.1,0.5875,0.671428571,10.19,9.9,135,-80
6/23/2013,213,6382,2451,59.3,104,753,833,789,431,39,181,42,153,29,2,0.2,0,1.2,1.038888889,10.33,10.2,130,-60
6/24/2013,459,6424,2560,168,236,1520,1074,1720,474,39,78.2,107,357,67,4,0,0,0.972222222,1.045833333,11.27,NA,135,-50
6/25/2013,277,6402,2499,82.6,265,1030,1045,1520,359,39.8,31.9,101,383,65,0,0,0,0.63,0.9,11.27,NA,140,-35
6/26/2013,159,6369,2426,49,131,731,960,1040,324,38.6,24,67,318,39,-15,0.1,0,0.025,0.7,10.65,9.4,135,80
6/27/2013,171,6373,2417,50.3,112,550,869,721,303,37.4,20.3,39,241,18,-18,0.4,0.1,0.71,0.508333333,10.32,9.58,95,10
6/28/2013,148,6381,2410,38.5,92,481,835,557,299,36.1,15.6,21,186,9,-19,0.3,0.1,0.6,0.692857143,10.22,9.62,70,25
6/29/2013,111,6377,2399,36.8,68.6,450,813,482,285,35.6,16.3,15,152,8,-14,0.1,0.1,0.59,0.678571429,10.17,9.73,65,15
6/30/2013,108,6370,2389,34.2,57.3,428,790,432,269,34.7,13.8,12,134,6,-11,0,0.1,0.6125,0.725,10.13,9.84,50,-20
7/1/2013,95.7,6370,2392,100,53.9,440,765,393,260,34.1,15.6,17,116,11,-4,0,0.1,0.61,0.658333333,10.1,9.85,65,-80
7/2/2013,85.9,6360,2398,53.9,139,455,763,391,291,46.1,20,23,106,18,1,0,0,0.6,0.675,10.17,9.84,60,-120
7/3/2013,81.9,6347,2377,43.7,94.8,434,758,405,291,50.8,16.9,18,111,13,-5,0,0.1,0.63,0.716666667,10.2,9.84,95,-130
7/4/2013,75.5,6378,2409,38.2,72.7,484,755,407,303,47,19.8,18,118,13,-7,0.3,0.1,0.66,0.71,10.23,9.84,170,-110
7/5/2013,72.2,6384,2430,36.2,65.2,575,811,434,298,47.9,16,15,120,8,-11,0.9,0.1,0.67,0.716666667,10.35,9.85,130,-120
7/6/2013,70.1,6384,2424,42.1,60.5,534,814,499,305,47.5,14.5,17,141,10,-11,1.1,0.1,0.64,0.75,10.33,9.85,135,-75
7/7/2013,61.5,6376,2398,99.2,92.4,483,800,485,292,47.3,11.6,15,138,7,-13,1.6,0.1,0.625,0.741666667,10.27,9.9,155,-50
7/8/2013,61,6367,2388,60,143,416,775,430,269,45,9.95,11,128,1,-15,2.5,0.1,0.575,0.7,10.15,9.85,160,25
7/9/2013,64.2,6377,2396,41.2,86.9,484,775,388,277,41.4,11.5,10,111,0,-14,2.7,0.1,0.5875,0.721428571,10.23,9.9,100,75
7/10/2013,64.8,6370,2394,44.5,105,462,796,423,267,38.9,10.8,16,122,4,-8,2.1,0.1,0.62,0.683333333,10.29,9.9,145,50
7/11/2013,63.4,6389,2412,36.8,62.2,477,786,434,258,39,10.4,15,122,3,-11,1.3,0.1,0.6,0.683333333,10.15,9.88,110,50
7/12/2013,107,6393,2418,42.6,58.7,482,787,441,258,38,10.2,13,115,3,-10,0.6,0.1,0.61,0.685714286,10.23,9.88,100,25
7/13/2013,99.2,6388,2423,45.7,105,579,804,469,254,36.4,10,16,122,10,-6,0.2,0.1,0.61,0.68,10.27,9.84,95,0
7/14/2013,96.3,6399,2412,59.9,117,586,803,482,256,35.4,9.96,17,138,11,-6,0,0.1,0.6,0.664285714,10.21,9.78,90,-55
7/15/2013,82.1,6390,2389,119,123,544,814,483,253,34.3,11.5,17,135,10,-7,0,0.1,0.55,0.642857143,10.31,9.84,115,-50
7/16/2013,79.2,6401,2403,60.5,158,555,796,463,286,33.6,11.5,18,129,15,-5,0,0.1,0.54,0.608333333,10.19,9.84,130,-150
7/17/2013,74.2,6404,2396,48,110,568,808,452,292,32.7,10.3,22,126,17,-2,0,0.1,0.541666667,0.63125,10.23,9.84,120,-105
7/18/2013,73.6,6383,2392,63.9,96.3,523,802,473,300,31.8,11.3,26,136,20,4,0,0.1,0.55,0.66875,10.29,9.84,130,-105
7/19/2013,70.5,6398,2408,130,119,491,779,442,287,31.3,9.77,28,130,22,4,0.5,0.1,0.67,0.714285714,10.19,9.8,125,-100
7/20/2013,71.1,6387,2405,267,265,654,840,510,285,30.8,13,32,138,25,4,1.4,0,0.675,0.74,10.36,9.95,170,-80
7/21/2013,73.1,6375,2406,126,434,765,862,635,340,30.5,37,38,185,25,5,1.4,0,0.333333333,0.842857143,10.34,9.04,170,-80
7/22/2013,84,6402,2417,104,205,873,878,721,323,30.4,36,47,206,36,8,1.1,0.1,0.4,0.75,10.39,9.69,130,-40
7/23/2013,81,6388,2430,102,185,898,909,803,328,29.9,62.5,59,226,44,17,0.4,NA,0.635714286,0.807142857,10.35,9.7,130,-40
7/24/2013,68.5,6389,2415,115,320,835,931,977,449,32.8,91.9,77,269,54,13,0.1,NA,0.55,0.533333333,10.5,9.2,135,-50
7/25/2013,81.3,6389,2415,81.3,249,851,908,882,473,35.6,70.7,79,253,46,6,0,NA,0.508333333,0.685714286,10.43,9.25,130,35
7/26/2013,81.8,6394,2412,70.7,181,818,909,833,404,34.8,35,52,237,29,-3,0,NA,0.283333333,0.46,10.47,9.25,110,55
7/27/2013,72.8,6392,2414,61.1,151,672,871,727,367,34.1,28.6,39,211,23,-5,0,NA,0.133333333,0.3,10.29,9.4,100,70
7/28/2013,106,6383,2401,85.4,138,637,847,620,369,32.3,47.9,40,182,26,2,0,NA,0.25,0.316666667,10.29,9.7,105,80
7/29/2013,254,6432,2482,182,196,771,835,569,398,31.4,60.6,44,167,29,4,0,NA,0.3,0.375,10.28,9.69,95,20
7/30/2013,182,6431,2486,105,211,962,932,709,382,31.1,40.6,40,195,30,2,0,NA,0.466666667,0.6125,10.56,9.8,80,-90
7/31/2013,171,6431,2476,193,182,966,937,848,380,33.1,34.6,50,236,37,8,0,NA,0.55,0.47,10.49,9.8,80,-110
8/1/2013,192,6438,2475,131,221,911,919,818,366,37.5,40.9,51,230,36,7,0,NA,0.4,0.38,10.41,9.8,105,120
8/2/2013,150,6429,2463,86.2,170,959,935,799,350,36.5,34.4,47,223,34,9,0,NA,0.21,0.128571429,10.53,9.8,175,-95
8/3/2013,121,6409,2427,75.4,134,805,901,769,325,35.5,27.1,46,219,35,11,0,NA,0.15,0,10.4,9.8,180,-70
8/4/2013,180,6418,2402,73.4,121,608,823,634,312,33.1,24,33,186,23,-4,0.2,NA,0.16,0.1875,10.17,9.8,165,-40
8/5/2013,157,6416,2452,87.2,112,752,845,514,316,31.7,22,31,150,19,0,0.6,NA,0.3125,0.2,10.24,9.85,165,-20
8/6/2013,123,6432,2415,74.6,124,602,843,597,309,30.5,23.2,35,171,21,1,0.4,NA,0.5125,0.275,10.31,9.84,135,25
8/7/2013,130,6437,2454,120,115,826,855,569,371,29.3,22.2,34,160,20,6,0.2,NA,0.15,0.472222222,10.29,9.9,140,0
8/8/2013,295,6459,2549,880,887,1380,928,829,607,30.7,62.2,78,211,54,22,0,NA,0.608333333,0.694444444,10.43,NA,130,45
8/9/2013,443,6486,2591,353,1160,2510,1152,1640,471,36.7,46.2,78,331,54,10,0,NA,0.3,0.67,11.77,NA,155,80
8/10/2013,340,6462,2563,246,466,2250,1243,2340,428,36.5,33.6,107,447,74,5,0,NA,0.358333333,0.725,12.89,NA,80,70
8/11/2013,265,6432,2503,216,405,1420,1132,1900,433,35.1,36.9,117,442,82,6,0,NA,0.44,0.7,11.98,NA,65,35
8/12/2013,213,6449,2487,146,298,1060,1030,1250,403,34.4,32,86,349,59,8,0,NA,0.55,0.666666667,10.99,9.2,70,10
8/13/2013,168,6455,2484,119,232,980,990,981,373,35.1,26.3,63,288,46,9,0,NA,0.466666667,0.6375,10.75,9.8,75,0
8/14/2013,136,6447,2475,104,197,892,958,880,341,41.5,23.4,60,263,45,16,0,NA,0.55,0.675,10.57,9.7,60,-25
8/15/2013,126,6445,2467,90.9,174,821,945,815,317,43,21.9,45,237,34,4,0,NA,0.6625,0.68,10.48,9.72,60,-50
8/16/2013,120,6437,2457,80.3,158,800,920,759,309,38.9,19.7,20,216,10,-17,0,NA,0.49,0.43,10.42,9.7,105,-55
8/17/2013,115,6438,2450,72,134,816,904,710,307,40.2,18.2,29,200,20,-6,0.1,NA,0.6,0.48,10.35,9.7,110,-50
8/18/2013,105,6444,2461,67.6,124,1030,895,691,303,42.7,18.4,30,193,22,-4,0.4,NA,0.67,0.27,10.31,9.7,110,-35
8/19/2013,95.6,6442,2457,66.2,106,1010,892,688,296,55.2,19.3,36,193,27,3,0.5,NA,0.71,0.525,10.31,9.7,135,-40
8/20/2013,126,6443,2470,88.9,156,1130,900,707,310,48.1,31.1,39,194,26,2,0.3,NA,0.57,0.26,10.31,9.62,155,-50
8/21/2013,165,6449,2531,294,340,1600,980,1050,349,40.6,63,47,235,29,-1,0,NA,0.241666667,0.24,10.56,9.5,155,40
8/22/2013,202,6458,2540,143,388,1740,1136,1980,616,37.1,269,103,368,64,7,0,NA,0.366666667,0.83,11.9,NA,150,80
8/23/2013,151,6455,2514,133,252,1240,1090,1610,660,39.7,76,141,395,90,4,0,NA,0.51,0.9,11.54,NA,160,100
8/24/2013,135,6456,2488,92.5,191,975,1011,1150,498,56.4,48.9,88,333,56,-2,0,NA,0.4375,0.75,10.93,9.38,140,120
8/25/2013,132,6469,2477,79.1,150,893,968,902,428,52.2,38.4,65,276,45,3,0,NA,0.316666667,0.63,10.63,9.5,135,105
8/26/2013,125,6467,2477,113,140,862,937,833,379,45.9,36.2,60,249,44,7,0,NA,0.366666667,0.57,10.55,9.28,75,85
8/27/2013,120,6466,2480,102,162,883,929,802,427,42.8,35.6,60,239,44,8,0,NA,0.533333333,0.52,10.45,9.5,150,-15
8/28/2013,133,6448,2477,93.9,145,920,930,795,403,39.5,29.9,54,233,40,8,0,NA,0.566666667,0.65,10.48,9.3,145,-40
8/29/2013,136,6449,2481,110,136,857,925,793,361,37.1,34.4,47,232,35,4,0,NA,0.533333333,0.57,10.41,9.28,140,-80
8/30/2013,126,6455,2474,97.1,152,839,921,775,353,36.5,28.5,39,219,29,0,0,NA,0.45,0.48,10.46,9.3,140,-80
8/31/2013,116,6453,2479,180,157,860,920,772,336,34,34.2,35,219,21,-6,0,NA,0.35,0.44,10.42,9.3,140,-75
1/1/2014,61.1,6313,2335,34.6,56.4,202,685,255,325,100,34.1,7,64,1,-13,7.2,NA,0.6,0.721428571,10.03,9.64,130,75
1/2/2014,48.2,6352,2330,33.5,55.7,194,686,284,322,90.7,35.1,11,75,3,-9,8.7,NA,0.69,0.75,10.02,9.73,135,100
1/3/2014,43.1,6474,2344,33.9,53,203,683,283,320,83.7,34.7,16,73,6,-6,8.5,NA,0.73,0.7,10,9.76,130,115
1/4/2014,43.5,6474,2365,33.1,51.7,297,705,291,320,82.1,33.5,9,75,6,-9,7.1,NA,0.71,0.75,10.1,9.78,125,100
1/5/2014,28.5,6435,2341,33.5,53,236,716,346,319,80.6,32.4,15,82,12,-5,3.8,NA,0.64,0.714285714,10.07,9.71,120,105
1/6/2014,36.8,6421,2332,33.9,53.7,196,702,306,296,79.7,28.5,25,81,19,10,1.4,NA,0.65,0.685714286,10.05,9.75,110,105
1/7/2014,36,6415,2341,32.8,51.7,223,703,281,323,77.1,32.4,26,73,23,9,0.5,NA,0.62,0.666666667,9.99,9.68,90,90
1/8/2014,39.6,6440,2347,32,50.3,219,700,275,326,71.3,31.5,16,62,15,1,0.1,NA,0.35,0.43,10.01,9.72,75,75
1/9/2014,38.1,6446,2332,32.8,51.7,216,698,280,326,73.4,32.6,20,63,18,1,0,NA,0.266666667,0.38,10.06,9.76,60,75
1/10/2014,36.2,6445,2330,33.5,50.3,183,688,280,335,75.6,36.7,20,66,17,3,0,NA,0.266666667,0.35,9.96,9.73,75,65
1/11/2014,39.3,6461,2330,33.2,51,181,686,250,337,74.1,32.4,25,65,21,9,0.1,NA,0.083333333,0.59,9.94,9.75,75,70
1/12/2014,33.4,6461,2338,32.4,51,223,695,247,328,71.5,33,22,65,16,1,0.8,NA,0.64,0.716666667,9.98,9.77,90,75
1/13/2014,40.2,6453,2329,32,47.7,185,689,280,330,71.5,50.1,23,73,14,-3,2.1,NA,0.725,0.75,10,9.8,110,70
1/14/2014,39.7,6453,2333,33.5,49,177,684,271,344,64.3,47.7,19,70,7,-6,3.2,NA,0.67,0.785714286,9.97,9.77,120,75
1/15/2014,38.8,6455,2325,32.4,49,176,687,264,336,67.9,39.6,21,69,8,0,4.1,NA,0.67,0.758333333,9.98,9.78,125,80
